"FareType","originX","originY","destX","destY","MaxWait","MaxCost"
"default",30,17,40,5,169.16443334062404,80
"default",40,9,22,32,303.2860927626297,150
"normal",15,40,26,26,38.378177191045936,79.41483445727195
"default",33,10,41,30,224.35648319845555,110
"normal",24,35,28,28,33.37810959284166,47.51886158723907
"default",24,27,17,33,95.12734336340151,50
"default",1,10,12,35,276.59530625908326,140
"default",25,36,28,17,196.95508604594113,100
"default",38,40,18,18,299.07710339341156,150
"default",17,40,4,4,400.1308485566436,190
"default",35,8,36,13,61.96422608859742,30
"default",30,4,45,45,450.7767745087128,220
"default",25,15,10,38,279.2381093151315,140
"default",32,30,4,35,290.1397835043055,140
"default",20,13,26,13,66.73717351769135,30
"rich",10,35,16,40,28.554619352389054,7.806834941035711
"default",13,24,28,10,206.8971911292952,100
"default",7,7,10,28,212.64202569274158,110
"opportune",10,35,26,24,1.9778461062540724,788.8511373451819
"default",13,40,37,7,417.4336463409403,200
"default",30,7,22,24,220.26640439327014,90
"hurry",24,15,0,0,42.2559712755838,50
"default",25,24,25,25,12.630619085898962,0
"default",40,29,1,48,439.6140814434071,220
"default",24,28,40,6,283.55939446319394,140
"default",20,13,15,10,76.78154785171061,30
"default",20,15,4,35,261.62831970104145,130
"normal",49,30,28,24,41.67118203384788,51.66734671256785
"rich",30,10,21,24,27.189652061066592,9.296448058480186
"rich",20,20,44,10,47.24473480721736,3.4672006200473637
"default",11,10,10,24,145.9590858189566,70
"default",23,24,24,26,39.92499047990148,10
"default",28,28,28,12,176.78334821241938,80
"default",36,40,10,24,322.44271082553644,150
"random",10,35,18,10,55.46115986748107,885.9961862243422
"default",20,1,15,48,479.91877391502777,240
"normal",10,10,27,24,29.287621798737057,118.82352855764846
"default",15,43,28,18,292.8529826886894,140
"default",21,21,30,49,303.8511437794407,150
"default",38,7,31,9,85.1513803353397,40
"default",16,35,32,30,172.76939494593577,80
"default",25,40,36,13,293.2015364905962,150
"normal",24,24,24,26,33.44130210711275,4.736176857950935
"normal",30,0,27,27,47.40654780089076,77.54287306422765
"default",30,13,30,15,34.65374064491637,10
"default",26,13,26,10,30.88465869261781,20
"default",41,30,40,20,104.60566323296199,50
"default",5,10,5,10,4.677820833257868,0
"default",20,18,30,21,108.10861758257346,50
"default",23,34,48,1,416.4104805584699,210
"default",37,30,30,13,192.94719441352595,90
"normal",24,24,26,26,25.160180229561714,18.916576474026773
"default",40,17,0,49,522.0160244853929,260
"default",30,13,35,13,66.71690783252286,20
"default",29,39,23,16,245.7958842984971,120
"budget",30,40,0,0,542.4015658356321,1000.0
"default",35,30,32,30,33.76477537264084,20
"default",40,25,13,24,285.0153925891052,140
"hurry",15,40,0,0,29.138046615331792,50
"default",11,24,42,30,328.5327602372792,160
"default",19,11,44,44,422.8275099489759,210
"default",16,34,23,25,117.95624343529967,60
"default",22,18,27,27,112.33036934017719,50
"hurry",24,35,0,0,15.528391912384059,50
"default",10,17,0,35,232.9986716042101,100
"default",10,37,40,25,348.64427812589605,160
"default",21,19,28,32,155.70564422073898,70
"default",36,30,12,35,253.18993170177257,120
"default",24,17,24,22,65.28553613652575,20
"rich",15,35,40,17,21.64754803730218,1.9787763364345698
"default",17,17,37,12,211.22851925782274,100
"default",24,26,28,18,116.79238522548168,40
"default",34,10,30,48,386.16253907222233,190
"default",31,25,11,40,254.13673858327928,120
"default",20,35,19,19,166.88173716955092,80
"default",24,25,29,11,153.44730864446024,70
"default",11,20,24,18,139.943073120508,70
"default",37,7,24,17,172.0591625151533,80
"default",46,30,28,38,199.29782837770608,100
"default",40,35,10,33,311.3023487806889,150
"hurry",24,35,0,0,34.5101807542854,50
"normal",0,49,26,24,26.46050991866936,189.55866880925612
"rich",49,0,22,22,49.56969859616229,15.22881203932462
"normal",15,40,27,32,40.94430919494634,89.06269205046483
"default",16,20,39,29,254.3769882548713,120
"default",4,45,48,30,471.8576198349434,230
"rich",24,24,36,13,15.59892780769195,8.046557594649403
"default",14,16,28,40,285.40914745398015,140
"default",30,47,40,29,220.28223043229613,100
"default",13,13,40,24,293.40105712229956,150
"default",7,35,30,20,279.1882831987847,140
"default",20,6,37,28,289.3097493670296,140
"default",21,10,20,8,24.735888027634434,10
"default",27,32,33,14,213.08986502898463,90
"default",14,35,22,22,169.9431871573183,80
"default",30,13,5,10,267.65630055601264,130
"default",30,45,36,27,193.5200790601626,90
"default",30,1,42,42,431.9481052675342,210
"rich",40,10,40,15,52.05234021682839,4.961325001507307
"default",8,42,17,10,340.50323573697483,170
"default",14,24,30,9,236.1256869275219,110
"default",12,35,7,42,109.92860133295774,40
"default",30,3,40,6,107.53868599892152,50
"normal",10,20,24,24,10.462481222053977,69.54406728655475
"crank",15,15,26,24,-1,56.971679755973305
"default",33,40,34,40,23.583992409236238,0
"default",30,6,43,10,142.22782167949893,70
"rich",40,10,15,45,25.6173764857365,3.6423607645086626
"default",48,48,10,29,433.6560832090369,210
"default",12,12,24,33,253.3482456310655,120
"opportune",15,35,24,23,22.549058012185938,270.7547963557077
"hurry",15,15,0,0,11.998243153198892,50
"normal",30,30,24,27,15.948056021617386,43.80228898579673
"default",20,40,44,44,245.54864755914065,120
"normal",24,24,23,24,33.55159627620285,0.8283950279071535
"default",20,12,25,24,132.35712694332753,60
"default",30,9,15,35,305.4527659984502,150
"default",36,10,40,20,123.01043774338567,50
"rich",20,20,24,21,31.731198529468347,2.8587159565643816
"default",30,8,30,5,41.40990194564743,20
"default",13,17,12,10,75.41927944213556,40
"default",45,45,10,15,464.16831840528346,230
"default",30,17,2,35,335.17903439961685,170
"default",40,11,34,30,208.46866915750914,100
"normal",24,35,26,26,38.91835745354954,11.785613365223071
"default",40,26,33,9,199.67446620268578,90
"default",30,18,27,10,91.99220218572827,40
"default",9,9,27,12,192.66886638063946,90
"default",20,8,14,40,356.2598377725705,160
"normal",15,15,29,24,22.54281923732899,46.825041639887516
"budget",24,15,0,0,324.51813421384884,566.0388679233962
"default",27,19,6,43,331.9665950522068,160
"default",40,22,22,22,194.2579081313617,90
"default",26,13,33,30,203.61846992461784,90
"default",42,42,20,6,425.3282210915396,210
"default",35,27,20,30,167.1527592802911,80
"default",40,27,40,10,180.09786166637122,80
"default",7,10,29,31,306.04058472360276,150
"default",45,3,39,29,269.3720815051113,130
"default",10,14,32,40,346.5121443224594,170
"default",30,25,20,23,110.10779359404846,50
"default",39,10,20,30,280.6266647422923,140
"budget",40,30,20,0,411.08853199847596,721.1102550927978
"default",13,24,40,31,282.4646366056111,140
"default",38,12,24,26,223.83412059614477,100
"default",3,3,47,10,457.44831207279725,220
"default",21,35,30,11,258.7703602983395,130
"normal",40,10,24,27,29.74820057447209,7.882940379545163
"default",21,40,5,44,166.51066058801607,80
"default",2,10,34,10,334.4595774640722,160
"normal",24,24,24,29,20.67833480844606,25.985494496355894
"default",10,36,30,3,398.75095716880867,190
"normal",24,35,26,24,38.8679362304815,54.65705255466915
"default",20,7,47,30,369.9496569168823,180
"normal",15,40,24,29,34.87182126946196,8.528686270973436
"default",26,10,32,9,67.87739286718862,30
"rich",10,35,40,20,28.561039460278693,7.533016436249368
"default",40,38,2,35,393.451544289571,190
"default",22,26,10,22,140.19322201167438,60
"budget",49,49,0,0,740.6805080847048,1385.9292911256332
"budget",10,35,20,0,427.26461790592214,728.0109889280518
"rich",30,10,11,40,31.876360938224195,6.530082506958646
"default",33,30,39,10,220.6649604120659,100
"rich",15,35,26,26,58.40062909183047,11.546192213393297
"default",15,47,30,9,417.27152968788636,200
"default",29,31,40,6,285.95226454057115,140
"default",40,18,40,18,5.74436316012382,0
"default",11,40,2,2,415.1470396765441,200
"default",10,22,41,41,383.2420518877823,180
"default",30,21,4,35,321.89607996885286,150
"default",40,31,22,22,210.15643322049434,100
"default",27,15,38,40,279.83288981562947,140
"rich",15,15,25,23,34.875986090783385,4.210181303571102
"default",40,39,34,10,300.20181002807385,150
"default",18,40,40,29,252.7195353868155,120
"opportune",15,40,24,25,10.613183592696625,194.37890558247904
"normal",49,30,27,27,17.645408288730785,129.73891128432098
"default",37,28,23,24,150.0702739334601,70
"opportune",20,20,27,24,18.419504117521964,215.47097869689227
"default",11,19,32,30,250.9534954233863,120
"normal",15,15,26,24,11.289374534034362,88.39927474213495
"default",28,38,36,30,127.40309924181466,60
"default",20,25,48,48,382.1117312651437,180
"normal",24,24,26,26,11.44796354806881,15.51815943057218
"default",34,30,10,31,245.15516219099507,120
"default",30,42,11,36,202.5012876034586,100
"default",12,24,37,40,303.6435604092582,150
"default",34,40,20,4,388.63021610034787,190
"default",20,28,26,26,70.16615369160645,30
"default",29,11,42,30,231.85278717831525,120
"default",5,10,1,48,393.75779137716137,190
"default",24,33,28,28,87.69714970168297,30
"normal",20,20,24,26,38.347272010923135,20.964461721356805
"budget",24,24,0,0,393.45800702703934,678.8225099390855
"default",30,11,25,25,164.5691928234096,70
"default",22,24,40,7,254.79646068732617,120
"default",22,40,37,10,346.4976101457263,170
"default",34,9,30,15,83.14784713972018,40
"default",28,12,31,30,184.7844604038854,90
"default",40,24,20,1,320.24295925236527,150
"default",26,33,42,4,342.4820318932385,170
"normal",30,10,25,25,27.468627950308914,101.58389342022579
"default",12,35,20,26,132.58408533791538,60
"default",41,10,8,8,340.9031384795961,170
"default",15,24,21,35,128.1468069237252,60
"default",37,7,47,30,277.55942489237646,130
"default",14,35,10,22,145.85721747628028,70
"default",2,47,11,40,122.1156889803773,60
"default",22,26,4,10,244.93928993290453,120
"normal",15,35,24,26,39.73529752567075,62.06649737493276
"hurry",15,40,0,0,45.545350533217274,50
"rich",30,10,23,23,38.18148318255151,7.522346215221268
"default",29,24,22,10,166.42823364314404,80
"default",23,40,17,17,244.49300205839512,120
"default",12,37,30,17,270.7928530236149,130
"default",7,35,44,30,391.6144757690524,190
"hurry",30,30,0,0,3.692404715867936,50
"default",16,24,22,18,92.95898230561436,40
"default",1,35,40,37,413.6344052267926,200
"default",4,4,22,35,366.347122504146,180
"default",43,43,46,46,46.2630966117084,20
"normal",15,40,26,26,31.337447374311445,146.86561903388423
"opportune",20,30,24,24,26.833840792269626,229.83937359375614
"default",27,10,13,10,155.57974840791354,70
"default",19,24,29,24,101.9193509675622,50
"default",13,40,13,20,227.60219961601587,100
"default",17,20,1,10,201.68924595298438,90
"default",40,11,45,45,356.47798514855106,170
"default",15,39,30,6,370.7291433279771,180
"budget",20,30,0,0,412.5181238816084,721.1102550927978
"normal",20,20,25,24,28.20458719001038,29.453255123189884
"budget",30,10,0,0,368.82632957241276,632.4555320336758
"default",24,34,35,40,136.25703136307592,60
"default",40,14,10,15,307.883112272382,150
"default",23,25,26,33,94.11181187454676,40
"default",24,22,44,3,300.0853067163972,140
"default",27,24,14,20,139.91746700715476,70
"default",5,35,1,10,254.10360077115604,130
"default",19,35,46,2,434.19161517831867,210
"default",20,11,26,26,169.96852052442895,80
"default",17,33,0,0,373.0056078752528,190
"default",20,27,34,40,226.4833290412809,100
"default",5,44,33,40,284.6071701422903,140
"default",3,46,16,34,182.71963283396732,90
"budget",30,15,0,0,374.8268734266457,670.8203932499368
"default",29,10,6,10,237.89212594526,120
"default",40,26,17,20,246.1863119505079,120
"default",7,7,10,22,159.40824570302928,80
"default",20,18,47,2,324.5230898658524,160
"default",39,6,32,25,222.50064196099908,100
"default",2,2,33,14,349.62688819004086,170
"default",14,10,10,23,154.5403504720833,70
"budget",49,30,20,0,470.3758314199106,834.5058418010026
"default",44,44,18,40,268.49672778859525,130
"default",19,40,30,43,122.06820689887037,60
"default",34,14,14,40,332.7422018179626,160
"default",30,3,27,20,208.6514410357854,90
"default",41,4,25,22,246.33901216561128,120
"default",30,22,10,24,217.98692576968227,100
"default",39,10,40,15,72.72280063508123,30
"default",45,10,26,26,279.4984533962329,120
"default",7,10,30,44,414.4371446801459,210
"default",11,36,20,26,147.4103711408202,70
"default",16,10,47,2,329.33257552668823,160
"default",10,28,40,10,373.3331648801702,170
"default",30,9,28,24,153.34888008859775,80
"default",11,20,40,6,328.63154945076167,160
"default",25,14,15,38,264.6313567613606,130
"default",27,32,40,25,160.64023668484103,70
"budget",10,10,20,0,195.16011298775175,282.842712474619
"default",20,13,16,35,234.50755181547194,110
"default",30,19,28,15,56.17471934415806,20
"default",38,10,15,38,373.59542806040685,180
"default",30,2,10,14,234.60880493546628,120
"default",10,30,30,46,268.8914579086244,130
"default",30,14,40,25,155.31964210051729,70
"default",11,11,12,37,275.78530276874784,130
"default",14,20,0,35,215.80149956239558,100
"default",25,40,12,10,332.24719171771153,160
"default",19,20,34,26,170.31083249306852,80
"rich",20,10,24,24,50.04152345503946,9.62068193583779
"default",8,35,40,26,346.7565067150963,170
"normal",20,0,26,26,42.31594145861628,68.07418780377864
"opportune",40,10,26,26,17.429507092541957,448.35497195868925
"default",10,27,22,32,144.2097749189967,60
"default",24,10,20,15,70.69034007747307,30
"normal",20,20,25,25,13.774915007201272,27.719265996239912
"default",46,10,7,42,513.2690415822428,250
"default",12,12,9,9,48.2137599153048,20
"default",24,40,11,24,210.85159921835867,100
"default",12,40,30,12,344.12533303733136,170
"default",24,20,29,39,201.50861415581863,100
"budget",40,40,0,0,611.3007457903905,1131.370849898476
"default",10,32,30,16,259.70522397969046,130
"default",20,23,43,30,262.51837615968594,120
"default",29,40,40,13,298.87553048527207,150
"default",9,9,30,28,299.43796298295564,140
"default",35,8,18,24,236.96161023818388,120
"budget",24,35,0,0,488.02775836929936,848.7638069569177
"default",3,35,49,0,596.78815343734,290
"default",21,28,20,2,267.5680669526923,130
"default",28,17,24,35,187.26534007140717,90
"hurry",15,15,0,0,17.042690635303785,50
"default",29,15,28,38,235.05823486292968,120
"default",40,22,21,19,194.56736352884855,100
"default",46,30,24,18,254.88905083445673,130
"default",47,10,8,35,465.0158959340126,230
"default",23,25,40,21,186.68756181724953,90
"default",6,35,20,18,227.03679492578846,110
"default",20,17,15,10,88.20708314022815,40
"default",30,48,39,30,210.32686247304574,100
"default",39,10,2,2,402.3122335028052,190
"default",40,28,43,30,41.32394242458969,20
"default",12,20,8,42,228.77237775404626,110
"default",48,30,40,23,121.51186656899917,50
"default",40,23,24,10,215.71972338965097,100
"default",48,48,30,27,314.1533363098983,140
"normal",15,15,25,23,33.81175228817792,39.95924121153288
"default",30,4,25,15,132.1809148279716,60
"default",29,16,22,17,83.67201627115129,40
"default",25,10,40,7,182.92471771332455,80
"default",10,29,10,11,184.39572196994231,90
"default",20,15,8,8,151.0467617334797,70
"default",10,26,35,30,265.8274474658255,130
"default",32,25,14,20,193.651513015641,90
"default",27,12,12,18,181.06308642284372,80
"default",31,40,25,36,84.38022189261468,40
"default",40,33,42,10,234.32148219047443,120
"default",15,24,28,17,153.26390858378656,70
"default",40,16,25,34,243.765239066148,120
"default",34,30,29,16,153.40056447364512,70
"default",36,40,24,18,262.0479999461139,130
"default",40,27,32,14,161.13551124325326,80
"default",33,25,40,7,202.3982959245578,100
"default",11,19,10,17,32.47906054469133,10
"default",30,16,20,23,143.79240485508194,60
"default",40,19,24,16,183.98694418322722,80
"default",20,11,38,7,199.61212094447203,90
"default",45,30,31,9,258.9135512149309,130
"default",30,27,20,7,225.83573597101895,110
"default",47,2,33,10,192.85643073181168,80
"default",15,36,26,21,187.67887087330797,90
"default",31,9,25,23,155.88588859667635,80
"default",11,36,45,45,361.66736350710283,180
"opportune",24,15,25,24,15.371811512378637,162.4400892560442
"opportune",20,20,24,25,11.848360960664793,69.37248865881602
"default",37,7,32,40,340.93669873328093,170
"default",39,29,7,42,360.38042456370704,170
"default",26,15,27,10,52.84217370662252,30
"rich",15,15,15,41,18.48347915835056,8.443199031461662
"default",30,8,30,13,53.63662619969576,20
"normal",40,10,28,28,54.12755844558148,42.739439765955154
"default",10,25,15,36,132.50346447565556,60
"default",27,27,40,40,187.58255089065136,90
"rich",10,35,25,23,39.77689379638116,9.064150332555139
